DataID,StationID,IndicatorID,DataTime,Value
1,1,1,2024-10-01 12:00:00,139
2,1,1,2024-10-02 12:00:00,276
3,1,1,2024-10-03 12:00:00,167
4,1,1,2024-10-04 12:00:00,119
5,1,1,2024-10-05 12:00:00,76
6,1,2,2024-10-01 12:00:00,141
7,1,2,2024-10-02 12:00:00,281
8,1,2,2024-10-03 12:00:00,250
9,1,2,2024-10-04 12:00:00,267
10,1,2,2024-10-05 12:00:00,90
11,1,3,2024-10-01 12:00:00,76
12,1,3,2024-10-02 12:00:00,99
13,1,3,2024-10-03 12:00:00,81
14,1,3,2024-10-04 12:00:00,49
15,1,3,2024-10-05 12:00:00,96
16,1,4,2024-10-01 12:00:00,12
17,1,4,2024-10-02 12:00:00,13
18,1,4,2024-10-03 12:00:00,14
19,1,4,2024-10-04 12:00:00,13
20,1,4,2024-10-05 12:00:00,10
21,1,5,2024-10-01 12:00:00,0.9
22,1,5,2024-10-02 12:00:00,0.5
23,1,5,2024-10-03 12:00:00,0.1
24,1,5,2024-10-04 12:00:00,0.1
25,1,5,2024-10-05 12:00:00,0.4
26,2,1,2024-10-01 12:00:00,15
27,2,1,2024-10-02 12:00:00,267
28,2,1,2024-10-03 12:00:00,113
29,2,1,2024-10-04 12:00:00,37
30,2,1,2024-10-05 12:00:00,87
31,2,2,2024-10-01 12:00:00,33
32,2,2,2024-10-02 12:00:00,55
33,2,2,2024-10-03 12:00:00,77
34,2,2,2024-10-04 12:00:00,31
35,2,2,2024-10-05 12:00:00,56
36,2,3,2024-10-01 12:00:00,34
37,2,3,2024-10-02 12:00:00,56
38,2,3,2024-10-03 12:00:00,49
39,2,3,2024-10-04 12:00:00,59
40,2,3,2024-10-05 12:00:00,78
41,2,4,2024-10-01 12:00:00,5
42,2,4,2024-10-02 12:00:00,14
43,2,4,2024-10-03 12:00:00,15
44,2,4,2024-10-04 12:00:00,15
45,2,4,2024-10-05 12:00:00,13
46,2,5,2024-10-01 12:00:00,0.5
47,2,5,2024-10-02 12:00:00,0.1
48,2,5,2024-10-03 12:00:00,0.1
49,2,5,2024-10-04 12:00:00,0.1
50,2,5,2024-10-05 12:00:00,0.1
51,3,1,2024-10-01 12:00:00,139
52,3,1,2024-10-02 12:00:00,114
53,3,1,2024-10-03 12:00:00,280
54,3,1,2024-10-04 12:00:00,199
55,3,1,2024-10-05 12:00:00,214
56,3,2,2024-10-01 12:00:00,167
57,3,2,2024-10-02 12:00:00,91
58,3,2,2024-10-03 12:00:00,210
59,3,2,2024-10-04 12:00:00,284
60,3,2,2024-10-05 12:00:00,218
61,3,3,2024-10-01 12:00:00,66
62,3,3,2024-10-02 12:00:00,106
63,3,3,2024-10-03 12:00:00,93
64,3,3,2024-10-04 12:00:00,86
65,3,3,2024-10-05 12:00:00,67
66,3,4,2024-10-01 12:00:00,10
67,3,4,2024-10-02 12:00:00,7
68,3,4,2024-10-03 12:00:00,13
69,3,4,2024-10-04 12:00:00,7
70,3,4,2024-10-05 12:00:00,9
71,3,5,2024-10-01 12:00:00,0.2
72,3,5,2024-10-02 12:00:00,0.8
73,3,5,2024-10-03 12:00:00,0.9
74,3,5,2024-10-04 12:00:00,0.4
75,3,5,2024-10-05 12:00:00,0.2
76,4,1,2024-10-01 12:00:00,85
77,4,1,2024-10-02 12:00:00,192
78,4,1,2024-10-03 12:00:00,233
79,4,1,2024-10-04 12:00:00,45
80,4,1,2024-10-05 12:00:00,171
81,4,2,2024-10-01 12:00:00,273
82,4,2,2024-10-02 12:00:00,269
83,4,2,2024-10-03 12:00:00,155
84,4,2,2024-10-04 12:00:00,24
85,4,2,2024-10-05 12:00:00,10
86,4,3,2024-10-01 12:00:00,40
87,4,3,2024-10-02 12:00:00,73
88,4,3,2024-10-03 12:00:00,92
89,4,3,2024-10-04 12:00:00,46
90,4,3,2024-10-05 12:00:00,96
91,4,4,2024-10-01 12:00:00,12
92,4,4,2024-10-02 12:00:00,9
93,4,4,2024-10-03 12:00:00,14
94,4,4,2024-10-04 12:00:00,12
95,4,4,2024-10-05 12:00:00,14
96,4,5,2024-10-01 12:00:00,0.5
97,4,5,2024-10-02 12:00:00,1
98,4,5,2024-10-03 12:00:00,0.7
99,4,5,2024-10-04 12:00:00,0.7
100,4,5,2024-10-05 12:00:00,0.1
101,5,1,2024-10-01 12:00:00,262
102,5,1,2024-10-02 12:00:00,292
103,5,1,2024-10-03 12:00:00,242
104,5,1,2024-10-04 12:00:00,21
105,5,1,2024-10-05 12:00:00,240
106,5,2,2024-10-01 12:00:00,126
107,5,2,2024-10-02 12:00:00,292
108,5,2,2024-10-03 12:00:00,154
109,5,2,2024-10-04 12:00:00,91
110,5,2,2024-10-05 12:00:00,158
111,5,3,2024-10-01 12:00:00,36
112,5,3,2024-10-02 12:00:00,104
113,5,3,2024-10-03 12:00:00,81
114,5,3,2024-10-04 12:00:00,34
115,5,3,2024-10-05 12:00:00,92
116,5,4,2024-10-01 12:00:00,13
117,5,4,2024-10-02 12:00:00,11
118,5,4,2024-10-03 12:00:00,12
119,5,4,2024-10-04 12:00:00,11
120,5,4,2024-10-05 12:00:00,13
121,5,5,2024-10-01 12:00:00,0.8
122,5,5,2024-10-02 12:00:00,0.6
123,5,5,2024-10-03 12:00:00,0.6
124,5,5,2024-10-04 12:00:00,0.4
125,5,5,2024-10-05 12:00:00,0.9
126,6,1,2024-10-01 12:00:00,49
127,6,1,2024-10-02 12:00:00,111
128,6,1,2024-10-03 12:00:00,249
129,6,1,2024-10-04 12:00:00,52
130,6,1,2024-10-05 12:00:00,148
131,6,2,2024-10-01 12:00:00,269
132,6,2,2024-10-02 12:00:00,129
133,6,2,2024-10-03 12:00:00,178
134,6,2,2024-10-04 12:00:00,11
135,6,2,2024-10-05 12:00:00,229
